Year,Area,total_emission,Savanna fires,Forest fires
2004,Democratic People's Republic of Korea,23014.042374754827,7.7875,414.2994
2005,Democratic People's Republic of Korea,23251.11553712472,8.2594,131.3043
2006,Democratic People's Republic of Korea,23565.28856742104,3.1547,46.0264
2007,Democratic People's Republic of Korea,23340.41146742104,3.9702,11.3112
2008,Democratic People's Republic of Korea,23790.766095835705,5.0524,62.4198
2009,Democratic People's Republic of Korea,23731.570224422427,17.1638,272.9348
2010,Democratic People's Republic of Korea,23825.144524422423,1.6133,19.7579
2011,Democratic People's Republic of Korea,25866.72900822941,16.5696,127.5334
2012,Democratic People's Republic of Korea,25690.87925024303,1.0149,7.4103
2013,Democratic People's Republic of Korea,25770.698917688125,2.5923,25.7442
2014,Democratic People's Republic of Korea,28126.383618308253,10.2427,375.5299
2015,Democratic People's Republic of Korea,28236.239299330096,7.6176,139.2251
2016,Democratic People's Republic of Korea,29148.502412989492,0.4405,5.1997
2017,Democratic People's Republic of Korea,30402.592943566266,2.6995,27.4433
2018,Democratic People's Republic of Korea,30207.56538270078,3.8362,93.3343
2019,Democratic People's Republic of Korea,30690.824273549264,9.3916,88.1514
2020,Democratic People's Republic of Korea,31268.276208791413,1.4635,2.8598
1990,Democratic Republic of the Congo,459541.3209152041,21150.956,30668.119
1991,Democratic Republic of the Congo,459473.6866336298,21150.956,30668.119
1992,Democratic Republic of the Congo,459632.5369825572,21150.956,30668.119
1993,Democratic Republic of the Congo,459283.52750533907,21150.956,30668.119
1994,Democratic Republic of the Congo,459322.2650053391,21150.956,30668.119
1995,Democratic Republic of the Congo,459283.55440533906,21150.956,30668.119
1996,Democratic Republic of the Congo,446931.65790533915,15846.1001,27215.2034
1997,Democratic Republic of the Congo,460210.7588053391,15341.2279,34292.6575
1998,Democratic Republic of the Congo,463013.3301053392,16405.2879,35225.6368
1999,Democratic Republic of the Congo,448394.98620533914,14799.7817,28857.4489
2000,Democratic Republic of the Congo,441918.036935435,14511.9241,25538.6954
2001,Democratic Republic of the Congo,428215.411015204,16236.3894,17610.5386
2002,Democratic Republic of the Congo,450631.45281520416,21283.2521,26321.8424
2003,Democratic Republic of the Congo,462821.64443543495,23548.1639,31184.3687
2004,Democratic Republic of the Congo,467701.6728214039,25336.7079,32646.9066
2005,Democratic Republic of the Congo,468056.1835542871,24858.5285,32946.4017
2006,Democratic Republic of the Congo,472119.9793693585,25233.9755,34718.9254
2007,Democratic Republic of the Congo,458153.58673848514,21789.9978,29327.4256
2008,Democratic Republic of the Congo,464888.604471928,23234.4752,31977.6471
2009,Democratic Republic of the Congo,463590.360171928,22961.2399,31424.4043
2010,Democratic Republic of the Congo,467531.239171928,23889.2346,32577.8698
2011,Democratic Republic of the Congo,701299.4893877063,22267.8518,33364.8187
2012,Democratic Republic of the Congo,695996.9814971513,21481.9698,31085.3302
2013,Democratic Republic of the Congo,698825.897571055,22549.8321,31706.6315
2014,Democratic Republic of the Congo,695356.3325517151,21603.2889,30197.5959
2015,Democratic Republic of the Congo,702216.323510549,22460.9136,33231.6773
2016,Democratic Republic of the Congo,702827.9754899819,22279.1714,33523.8824
2017,Democratic Republic of the Congo,701701.3314949928,23264.769,32161.0521
2018,Democratic Republic of the Congo,691368.8310899822,21613.7502,27619.2451
2019,Democratic Republic of the Congo,697264.1819949929,22358.0721,30020.1207
2020,Democratic Republic of the Congo,698776.1618241013,22422.0822,30681.0753
1990,Denmark,25901.230828975564,0.0592,0.0622
1991,Denmark,27037.53992897557,0.0592,0.0622
1992,Denmark,27309.028036136384,0.0592,0.0622
1993,Denmark,27285.199936136378,0.0592,0.0622
1994,Denmark,27988.04743613639,0.0592,0.0622
1995,Denmark,27868.388936136387,0.0592,0.0622
1996,Denmark,27306.606536136384,0.013,0.2405
1997,Denmark,27025.931236136385,0.0106,0.2106
1998,Denmark,26489.714436136383,0.0109,0.2267
1999,Denmark,26016.930436136387,0.0109,0.22
2000,Denmark,26076.131636136382,0.0109,0.1969
2001,Denmark,25464.438928975567,0.1062,0.0
2002,Denmark,25011.62562897557,0.0106,0.0
2003,Denmark,25033.946128975567,0.138,0.0
2004,Denmark,23111.86972897557,0.4671,0.0
2005,Denmark,22747.90082897557,0.0,0.0
2006,Denmark,23525.368244281584,0.1274,0.0
2007,Denmark,31656.052626585624,0.4246,0.0
2008,Denmark,22539.70374428158,0.0106,0.0
2009,Denmark,21475.38218411059,0.0106,0.0
2010,Denmark,21334.434727650783,0.0,0.0
2011,Denmark,19245.014328975565,0.0106,0.0
2012,Denmark,19036.740128975565,0.0106,0.0
2013,Denmark,19259.246028975565,0.0,0.0
2014,Denmark,18479.092128975568,0.0,0.0
2015,Denmark,17043.890480048063,0.0,0.0
2016,Denmark,20140.26378004807,0.0,0.0
2017,Denmark,19199.41899535408,0.0,0.0
2018,Denmark,19434.94349535408,0.0637,0.522
2019,Denmark,18369.964961572987,0.0,0.0
2020,Denmark,16969.790485882924,0.0,0.0
1990,Djibouti,1914.44394800008,0.0014,0.0004
1991,Djibouti,1927.80084800008,0.0014,0.0004
1992,Djibouti,1939.43874800008,0.0014,0.0004
1993,Djibouti,1934.3229480000805,0.0014,0.0004
1994,Djibouti,1942.05614800008,0.0014,0.0004
1995,Djibouti,1958.87274800008,0.0014,0.0004
1996,Djibouti,1967.16954800008,0.0018,0.0
1997,Djibouti,1978.2518480000804,0.0075,0.0
1998,Djibouti,1992.03294800008,0.008,0.0021
1999,Djibouti,2104.935910671509,0.0001,0.0
2000,Djibouti,2116.184610671509,0.0045,0.0
2001,Djibouti,2115.3601106715087,0.0,0.0
2002,Djibouti,2116.0142106715084,0.0,0.0
2003,Djibouti,1996.5519427288384,0.0,0.0
2004,Djibouti,2019.79774800008,0.0,0.0
2005,Djibouti,2029.11324800008,0.0,0.0
2006,Djibouti,2037.7134427288383,0.0,0.0
2007,Djibouti,2060.31554800008,0.0,0.0
2008,Djibouti,2064.4594480000796,0.0,0.0
2009,Djibouti,2068.13464800008,0.0,0.0
2010,Djibouti,2063.0634427288387,0.0,0.0
2011,Djibouti,2163.4400765275395,0.0,0.0
2012,Djibouti,2598.894689985173,0.0,0.0
2013,Djibouti,2669.5764899851733,0.0,0.0
2014,Djibouti,2591.8706273137445,0.0,0.0
2015,Djibouti,2586.6886042660653,0.0,0.0
2016,Djibouti,1452.757240941536,0.0,0.0
2017,Djibouti,1477.439540941536,0.0,0.0
2018,Djibouti,1493.3894844570157,0.0,0.0
2019,Djibouti,1511.1441844570156,0.0,0.0
2020,Djibouti,1504.9348581688985,0.0133,0.0
1990,Dominica,2703.119066539664,0.0,0.0
1991,Dominica,2711.2551340935097,0.0,0.0
1992,Dominica,2711.17413409351,0.0,0.0
1993,Dominica,2730.3070340935096,0.0,0.0
1994,Dominica,2736.9310340935094,0.0,0.0
1995,Dominica,2741.70303409351,0.0,0.0
1996,Dominica,2755.3277906383373,0.0,0.0
1997,Dominica,2755.9527906383373,0.0,0.0
1998,Dominica,2729.3065859716708,0.0,0.0
1999,Dominica,2775.543747923807,0.0,0.0
2000,Dominica,2576.0654573808556,0.0,0.0
2001,Dominica,1374.0083650179145,0.0,0.0
2002,Dominica,1369.1991650179143,0.0,0.0
2003,Dominica,1371.9008650179146,0.0,0.0
2004,Dominica,1389.643450084581,0.0,0.0
2005,Dominica,1387.928850084581,0.0,0.0
2006,Dominica,1396.961554251248,0.0,0.0
2007,Dominica,1397.1273542512477,0.0,0.0
2008,Dominica,1398.4352542512477,0.0,0.0
2009,Dominica,1396.5074542512475,0.0,0.0
2010,Dominica,1389.629954251248,0.0,0.0
2011,Dominica,1395.749654251248,0.0,0.0
2012,Dominica,1389.2525542512476,0.0,0.0
2013,Dominica,1390.0755542512477,0.0,0.0
2014,Dominica,1391.407354251248,0.0,0.0
2015,Dominica,1391.3943542512477,0.0,0.0
2016,Dominica,1384.6114542512478,0.0,0.0
2017,Dominica,1380.917554251248,0.0,0.0
2018,Dominica,1381.6685542512478,0.0,0.0
2019,Dominica,1376.2308542512478,0.0,0.0
2020,Dominica,1375.0205542512476,0.0,0.0
1990,Dominican Republic,2073.3447274768173,7.993,13.8152
1991,Dominican Republic,2536.7941274768177,7.993,13.8152
1992,Dominican Republic,2571.894427476819,7.993,13.8152
1993,Dominican Republic,2456.711227476818,7.993,13.8152
1994,Dominican Republic,2723.9458274768176,7.993,13.8152
1995,Dominican Republic,3122.3614489348597,7.993,13.8152
1996,Dominican Republic,3573.53904893486,4.5777,23.7376
1997,Dominican Republic,3807.8152842999903,9.3788,56.6625
1998,Dominican Republic,4624.4099168671655,6.7012,32.8131
1999,Dominican Republic,5247.203016867165,5.6777,35.0552
2000,Dominican Republic,5667.801516867165,11.1761,36.381
2001,Dominican Republic,11160.178716867164,9.1276,5.6972
2002,Dominican Republic,10505.891216867169,2.0704,0.0
2003,Dominican Republic,10043.344616867163,10.4863,2.2582
2004,Dominican Republic,10458.666616867164,4.7128,3.4615
2005,Dominican Republic,11032.586516867166,28.3683,76.2918
2006,Dominican Republic,11780.245216867168,5.6765,1.8508
2007,Dominican Republic,12206.597416867166,10.6399,2.6181
2008,Dominican Republic,12328.611465794664,12.5541,4.8479
2009,Dominican Republic,12116.382765794664,5.092,5.9117
2010,Dominican Republic,12229.146265794663,16.2048,4.5699
2011,Dominican Republic,13373.712265794667,12.5866,1.8318
2012,Dominican Republic,13440.879065794668,5.4306,2.7666
2013,Dominican Republic,13889.960465794667,12.7579,8.4543
2014,Dominican Republic,14020.387565794665,7.4154,7.6487
2015,Dominican Republic,14530.779665794666,12.6134,35.3449
2016,Dominican Republic,14708.718065794665,0.8917,0.6474
2017,Dominican Republic,14923.631665794665,0.8149,1.1118
2018,Dominican Republic,15398.878665794666,3.9807,0.0
2019,Dominican Republic,16019.879465794664,2.8827,5.3026
2020,Dominican Republic,15774.874165794665,3.2495,1.0453
1990,Ecuador,48793.27332342897,15.9962,10.3421
1991,Ecuador,48764.62822342897,15.9962,10.3421
1992,Ecuador,49865.2310359919,15.9962,10.3421
1993,Ecuador,50076.910702305824,15.9962,10.3421
1994,Ecuador,50481.53480733603,15.9962,10.3421
1995,Ecuador,51299.32080073139,15.9962,10.3421
1996,Ecuador,51825.7205007314,3.7242,17.8036
1997,Ecuador,52131.44288235822,4.432,9.2094
1998,Ecuador,51699.86698235822,6.8244,14.3671
1999,Ecuador,51170.774182358226,3.0062,8.0943
2000,Ecuador,50966.85238235823,15.2087,1.7297
2001,Ecuador,43841.07020073139,12.4944,17.4935
2002,Ecuador,44184.366009856334,2.5984,4.4057
2003,Ecuador,45609.90246590321,11.3979,2.3465
2004,Ecuador,45807.5727622896,15.4275,2.4603
2005,Ecuador,45875.883544607896,27.9499,20.7398
2006,Ecuador,46154.02596839467,11.9082,4.0309
2007,Ecuador,45729.121229510674,17.2315,16.129
2008,Ecuador,46324.67104341453,2.3631,0.5457
2009,Ecuador,47440.78849603877,22.6694,5.9765
2010,Ecuador,49674.06241745644,4.6956,7.993
2011,Ecuador,37220.813637780026,34.1474,2.0534
2012,Ecuador,37000.6000763459,22.997,38.1282
2013,Ecuador,37820.48489235601,19.2246,1.5801
2014,Ecuador,39374.78593267349,6.9451,6.1247
2015,Ecuador,38921.934932673495,10.2997,19.0925
2016,Ecuador,47418.44779801802,48.6135,11.2627
2017,Ecuador,46676.913479621915,9.3822,1.681
2018,Ecuador,46670.11059801804,13.2882,9.4963
2019,Ecuador,46214.84327945391,35.2,22.2537
2020,Ecuador,46133.8270794539,28.2384,13.6817
1990,Egypt,38981.10483824119,1.4999,0.1682
1991,Egypt,41844.0679382412,1.4999,0.1682
1992,Egypt,44746.72566508333,1.4999,0.1682
1993,Egypt,45196.88401252607,1.4999,0.1682
1994,Egypt,47873.74263507677,1.4999,0.1682
1995,Egypt,50062.52518448705,1.4999,0.1682
1996,Egypt,54207.30513507676,0.1568,0.213
1997,Egypt,56951.11250904909,0.1384,0.2005
1998,Egypt,59308.475594279334,0.2585,0.213
1999,Egypt,63307.38019930224,3.8483,0.2143
2000,Egypt,65789.54554368962,0.1486,0.0
2001,Egypt,68673.08149930224,0.0,0.0
2002,Egypt,73067.85189930223,0.1205,0.0
2003,Egypt,73940.23599930224,0.0909,0.0
2004,Egypt,77741.56382202859,0.1262,0.0
2005,Egypt,84928.06871053143,0.0541,0.0
2006,Egypt,89838.91422779583,0.3919,0.0
2007,Egypt,108179.52009884024,0.3017,0.0
2008,Egypt,113337.17951990724,0.1442,0.0
2009,Egypt,117199.29290582996,0.1529,0.0
2010,Egypt,118772.63742982756,0.3919,0.0
2011,Egypt,122325.51389484313,0.1622,0.0
2012,Egypt,123556.07589286336,0.1262,0.0
2013,Egypt,111041.85553155368,1.1241,0.0
2014,Egypt,114493.1903745792,0.4279,0.0
2015,Egypt,109908.21888198992,1.2162,0.0
2016,Egypt,111431.36458229914,1.4322,0.0
2017,Egypt,115473.25598229916,2.4719,0.0
2018,Egypt,115928.92689869693,2.3795,0.0
2019,Egypt,115464.1615959722,6.523,0.0
2020,Egypt,112999.71712425594,5.8815,0.0
1990,El Salvador,6767.942690662615,3.2127,6.6338
1991,El Salvador,6955.7729906626155,3.2127,6.6338
1992,El Salvador,6915.147390662615,3.2127,6.6338
1993,El Salvador,7017.086819754909,3.2127,6.6338
1994,El Salvador,7120.71701975491,3.2127,6.6338
1995,El Salvador,7173.83621975491,3.2127,6.6338
1996,El Salvador,7174.6694197549095,1.2345,0.165
1997,El Salvador,7325.25281975491,0.9937,1.7495
1998,El Salvador,7382.75001975491,1.1303,5.3825
1999,El Salvador,7341.853971575087,1.3342,5.203
2000,El Salvador,7407.461371575086,2.1602,5.8491
2001,El Salvador,7542.954471575085,2.2313,4.3993
2002,El Salvador,7631.736571575084,1.0254,0.2588
2003,El Salvador,7745.967071575084,2.7255,1.4233
2004,El Salvador,7784.851671575085,4.3255,2.3517
2005,El Salvador,7821.562941565041,2.5165,6.5837
2006,El Salvador,8029.158675152013,3.4475,1.1112
2007,El Salvador,8083.460171575085,1.126,0.1389
2008,El Salvador,8120.863871575085,0.8539,0.2588
2009,El Salvador,8088.368871575085,1.0264,0.1389
2010,El Salvador,8086.577871575084,0.2978,0.5366
2011,El Salvador,7869.34094805139,0.0534,0.1294
2012,El Salvador,7952.32254805139,1.6333,1.6821
2013,El Salvador,7930.42314805139,10.8285,33.4971
2014,El Salvador,7947.379048051392,2.4534,0.3977
2015,El Salvador,7979.4742480513905,9.6229,33.0922
2016,El Salvador,7787.041348051389,0.5484,0.7858
2017,El Salvador,7741.569648051392,9.3661,31.5431
2018,El Salvador,7920.200748051392,7.1228,9.7877
2019,El Salvador,8190.075148051392,7.5556,18.2989
2020,El Salvador,8031.39444805139,4.5986,7.1582
1990,Equatorial Guinea,7193.438535521156,0.001,0.2227
1991,Equatorial Guinea,7195.3276355211565,0.001,0.2227
1992,Equatorial Guinea,7111.817263551275,0.001,0.2227
1993,Equatorial Guinea,7107.5055635512745,0.001,0.2227
1994,Equatorial Guinea,7108.589763551278,0.001,0.2227
1995,Equatorial Guinea,7112.061363551277,0.001,0.2227
1996,Equatorial Guinea,7121.022363551277,0.0,0.372
1997,Equatorial Guinea,7136.126463551277,0.0,0.372
1998,Equatorial Guinea,7129.652663551277,0.0,0.372
1999,Equatorial Guinea,7145.722163551278,0.0,0.372
2000,Equatorial Guinea,7171.812863551274,0.0,0.0
2001,Equatorial Guinea,7482.123302625446,0.0,0.0
2002,Equatorial Guinea,7533.463402625447,0.0,0.0
2003,Equatorial Guinea,7772.4702194305155,0.0,0.0
2004,Equatorial Guinea,7810.050319430517,0.0,0.0
2005,Equatorial Guinea,7857.421319430516,0.0,0.0
2006,Equatorial Guinea,7902.130719430515,0.0105,0.4164
2007,Equatorial Guinea,8224.71930249538,0.0,0.1388
2008,Equatorial Guinea,8648.911775010338,0.0,0.2776
2009,Equatorial Guinea,8768.473219450341,0.0,0.0
2010,Equatorial Guinea,8883.352530664626,0.0,0.1388
2011,Equatorial Guinea,9250.664403126326,0.0,0.2776
2012,Equatorial Guinea,8982.846122831968,0.0,0.1388
2013,Equatorial Guinea,6653.102090408824,0.0154,0.0
2014,Equatorial Guinea,6582.468030284986,0.0,0.4164
2015,Equatorial Guinea,6603.540430284985,0.0,0.0
2016,Equatorial Guinea,6629.515448184252,0.0,0.0
2017,Equatorial Guinea,6652.770748184253,0.0,0.2776
2018,Equatorial Guinea,6633.974848184252,0.0,0.4164
2019,Equatorial Guinea,6786.069248184253,0.0,0.0
2020,Equatorial Guinea,6819.589838319316,0.0,1.3879
1993,Eritrea,6964.653300323424,22.9273,3.462
1994,Eritrea,7267.371513012687,22.9273,3.462
1995,Eritrea,7298.096613012686,22.9273,3.462
1996,Eritrea,3375.3352095441364,58.6856,0.0
1997,Eritrea,3144.0104288187067,96.2506,0.0
1998,Eritrea,2951.9392730965983,49.2814,0.0
1999,Eritrea,3016.8913909958655,75.2001,14.0912
2000,Eritrea,3148.1519909958656,154.7249,34.3763
2001,Eritrea,2954.654490995865,3.9627,0.0
2002,Eritrea,2934.913890995866,12.6709,0.0
2003,Eritrea,2978.230890995865,5.3775,0.0
2004,Eritrea,3000.0432909958654,2.1063,0.0
2005,Eritrea,3020.343990995865,3.5016,0.0
2006,Eritrea,3073.4308909958654,3.6556,0.0
2007,Eritrea,3200.029490995865,29.1648,0.0
2008,Eritrea,3192.924790995866,23.5364,0.0
2009,Eritrea,3203.164690995865,0.5741,0.0
2010,Eritrea,3188.868890995865,0.6542,0.0
2011,Eritrea,3281.078977301338,5.7315,0.0
2012,Eritrea,4048.86102726272,3.2979,0.0
2013,Eritrea,4063.716527262721,5.1405,0.0
2014,Eritrea,4069.70302726272,3.5916,0.0
2015,Eritrea,4059.518327262721,2.0962,0.0
2016,Eritrea,4099.883240957247,0.4717,0.0
2017,Eritrea,4116.504640957247,0.5446,0.0
2018,Eritrea,4153.995640957247,0.0401,0.0
2019,Eritrea,4159.2297409572475,4.894,0.0
2020,Eritrea,4185.167740957248,24.5112,0.0
1992,Estonia,5195.529046029082,0.2742,0.8314
1993,Estonia,4594.781946029082,0.2742,0.8314
1994,Estonia,5200.2411460290805,0.2742,0.8314
1995,Estonia,4199.679546029081,0.2742,0.8314
1996,Estonia,4358.3356460290815,0.0638,2.6366
1997,Estonia,4215.593346029082,0.0494,1.6456
1998,Estonia,4385.071446029082,0.0516,1.6802
1999,Estonia,4284.231832216764,0.0505,1.6233
2000,Estonia,4295.666032216765,0.0355,1.3663
2001,Estonia,4611.661132216763,0.0,0.0
2002,Estonia,4393.391632216764,1.7726,5.0924
2003,Estonia,4375.651832216764,1.6276,4.7003
2004,Estonia,4903.62502152386,0.7759,0.3916
2005,Estonia,4974.325432216764,0.0,0.0
2006,Estonia,5010.528040498199,0.9747,0.6529
2007,Estonia,5232.594332216764,0.0257,0.0
2008,Estonia,5462.916032216765,0.286,0.0
2009,Estonia,4706.728232216765,0.0106,0.0
2010,Estonia,4774.6885322167645,0.0596,0.0
2011,Estonia,-38.95576778323573,0.0319,0.1306
2012,Estonia,46.69153221676535,0.0342,0.3917
2013,Estonia,288.8675322167639,0.4498,0.2611
2014,Estonia,291.1711322167644,0.0319,0.1306
2015,Estonia,165.70291379877224,0.1386,0.1306
2016,Estonia,8016.500632216765,0.0106,0.0
2017,Estonia,8126.391032216764,0.0212,0.1306
2018,Estonia,7973.937732216764,0.0448,0.6527
2019,Estonia,7785.918679303084,0.0914,0.0
2020,Estonia,7506.125179303084,0.0788,0.0
1990,Eswatini,7612.263214142283,40.4986,36.6014
1991,Eswatini,7475.395926235093,40.4986,36.6014
1992,Eswatini,7743.302853207199,40.4986,36.6014
1993,Eswatini,7682.499453207199,40.4986,36.6014
1994,Eswatini,7789.929553207199,40.4986,36.6014
1995,Eswatini,8066.0459532072,40.4986,36.6014
1996,Eswatini,8060.245453207201,37.5355,93.6051
1997,Eswatini,8207.6824532072,33.1881,65.1119
1998,Eswatini,8233.027253207201,56.4195,129.5397
1999,Eswatini,8232.149423707198,35.4956,86.1506
2000,Eswatini,7957.3027237072,25.6252,56.4755
2001,Eswatini,7955.2209237072,27.9331,11.2789
2002,Eswatini,8019.6863237072,53.959,5.9635
2003,Eswatini,7937.274323707199,41.1362,22.2975
2004,Eswatini,7994.9475237072,33.5181,20.2233
2005,Eswatini,8008.7378237072,49.6033,13.7414
2006,Eswatini,7953.831523707199,17.3793,4.0186
2007,Eswatini,8210.420833572136,78.1022,138.0595
2008,Eswatini,8216.843023707199,59.652,85.5643
2009,Eswatini,8105.743933572136,27.1988,7.7781
2010,Eswatini,8151.889433572136,64.8636,27.2244
2011,Eswatini,8432.828178012136,48.9161,28.6501
2012,Eswatini,8359.186578012137,49.3506,21.0015
2013,Eswatini,8647.780778012133,53.4027,21.6493
2014,Eswatini,8395.476078012136,52.1195,19.4452
2015,Eswatini,8354.018278012136,21.488,10.5003
2016,Eswatini,8355.019872453651,13.6561,15.0373
2017,Eswatini,8532.301189226422,23.2319,7.5191
2018,Eswatini,8570.90308922642,21.8612,4.278
2019,Eswatini,8712.537745167878,66.716,34.7439
2020,Eswatini,8605.572624936913,23.1972,7.6487
1993,Ethiopia,53913.77634743495,3828.4592,1506.1799
1994,Ethiopia,54282.50574743495,3828.4592,1506.1799
1995,Ethiopia,54459.97963831615,3828.4592,1506.1799
1996,Ethiopia,54841.18194743495,4029.7012,951.628
1997,Ethiopia,57543.58993831616,3899.0235,2897.8736
1998,Ethiopia,59891.86353831617,4933.5323,2727.8623
1999,Ethiopia,61272.99983831616,4929.9766,4008.9409
2000,Ethiopia,59249.24003831615,4653.2991,3165.6368
2001,Ethiopia,61774.156578336464,3386.709,892.0442
2002,Ethiopia,66108.15627833645,4623.1671,1085.5432
2003,Ethiopia,65527.86297833646,3878.9352,1415.7173
2004,Ethiopia,66337.23807833645,4222.7868,1357.4851
2005,Ethiopia,68425.59507833644,4713.0473,1544.6134
2006,Ethiopia,68935.09167833645,3490.6341,1383.7322
2007,Ethiopia,73235.08640342181,4435.0007,1556.5868
2008,Ethiopia,73493.30140342182,3599.7414,1222.926
2009,Ethiopia,74594.80547833645,3791.3508,795.201
2010,Ethiopia,76597.89757833644,3412.732,1301.2647
2011,Ethiopia,76916.04567833646,3528.584,1344.4193
2012,Ethiopia,79425.94027833645,3998.1542,1407.1592
2013,Ethiopia,80507.06716437291,3789.4829,1055.7266
2014,Ethiopia,82150.6897643729,3501.2447,1080.161
2015,Ethiopia,84091.87438038748,4005.4444,987.5193
2016,Ethiopia,85858.8273719623,3672.0477,1022.2232
2017,Ethiopia,87093.2819010229,3256.358,1069.4474
2018,Ethiopia,87221.55813323114,2613.8712,804.8726
2019,Ethiopia,92065.4289014804,2980.8548,1179.0593
2020,Ethiopia,94942.6659712466,2953.1059,1489.789
1990,Ethiopia PDR,65914.32071446403,3851.3866,1509.6419
1991,Ethiopia PDR,61115.4684896772,3851.3866,1509.6419
1992,Ethiopia PDR,61654.07342966517,3851.3866,1509.6419
1990,Falkland Islands (Malvinas),15829.93179385948,1.0965,0.0143
1991,Falkland Islands (Malvinas),15829.25819385948,1.0965,0.0143
1992,Falkland Islands (Malvinas),15829.25869385948,1.0965,0.0143
1993,Falkland Islands (Malvinas),13489.736166326074,1.0965,0.0143
1994,Falkland Islands (Malvinas),13489.685566326076,1.0965,0.0143
1995,Falkland Islands (Malvinas),12803.602800820225,1.0965,0.0143
1996,Falkland Islands (Malvinas),12744.60456792593,0.9279,0.0742
1997,Falkland Islands (Malvinas),12745.338367925931,1.3373,0.0934
1998,Falkland Islands (Malvinas),12744.86246792593,1.1296,0.0731
1999,Falkland Islands (Malvinas),13429.658033431784,1.2286,0.0815
2000,Falkland Islands (Malvinas),14160.175780255664,0.0372,0.0495
2001,Falkland Islands (Malvinas),14149.902242557757,1.9727,0.0
2002,Falkland Islands (Malvinas),14147.774542557756,0.8697,0.0
2003,Falkland Islands (Malvinas),14146.417542557756,0.0,0.0
2004,Falkland Islands (Malvinas),14147.025342557758,0.3076,0.0
2005,Falkland Islands (Malvinas),14181.837134250063,0.0,0.0
2006,Falkland Islands (Malvinas),14182.426234250062,0.3182,0.0
2007,Falkland Islands (Malvinas),14187.807367000194,0.0,0.0
2008,Falkland Islands (Malvinas),14187.182924722416,0.0106,0.0
2009,Falkland Islands (Malvinas),14186.86612472242,0.0,0.0
2010,Falkland Islands (Malvinas),14187.250724722417,0.0,0.0
2011,Falkland Islands (Malvinas),14187.375424722415,0.0,0.0
2012,Falkland Islands (Malvinas),14188.15312472242,0.8909,0.0
2013,Falkland Islands (Malvinas),14188.347724722418,0.0,0.0
2014,Falkland Islands (Malvinas),14188.396118500195,0.0,0.0
2015,Falkland Islands (Malvinas),14188.456318500195,0.0,0.0
2016,Falkland Islands (Malvinas),14188.576118500196,0.0,0.0
2017,Falkland Islands (Malvinas),14188.586718500195,0.0,0.0
2018,Falkland Islands (Malvinas),14188.256458277974,0.0,0.0
2019,Falkland Islands (Malvinas),14188.460658277974,0.0,0.0
2020,Falkland Islands (Malvinas),14188.190958277974,0.0,0.0
1990,Faroe Islands,3395.4214755273542,0.0,0.0
1991,Faroe Islands,3379.383675527354,0.0,0.0
1992,Faroe Islands,3375.354275527354,0.0,0.0
1993,Faroe Islands,3336.6643755273544,0.0,0.0
1994,Faroe Islands,3357.6906755273544,0.0,0.0
1995,Faroe Islands,3346.0348755273544,0.0,0.0
1996,Faroe Islands,3362.1775755273547,0.0,0.0
1997,Faroe Islands,3347.7911755273544,0.0,0.0
1998,Faroe Islands,3354.6715755273544,0.0,0.0
1999,Faroe Islands,3353.2838755273538,0.0,0.0
2000,Faroe Islands,3393.3027755273542,0.0,0.0
2001,Faroe Islands,3451.145675527354,0.0,0.0
2002,Faroe Islands,3419.9097755273547,0.0,0.0
2003,Faroe Islands,3409.210275527354,0.0,0.0
2004,Faroe Islands,3432.581275527354,0.0,0.0
2005,Faroe Islands,3419.694875527354,0.0,0.0
2006,Faroe Islands,3381.3387755273543,0.0,0.0
2007,Faroe Islands,3373.3597755273545,0.0,0.0
2008,Faroe Islands,3305.5488755273545,0.0,0.0
2009,Faroe Islands,3268.611975527355,0.0,0.0
2010,Faroe Islands,3302.308575527354,0.0,0.0
2011,Faroe Islands,3267.5327755273547,0.0,0.0
2012,Faroe Islands,3291.5089755273543,0.0,0.0
2013,Faroe Islands,3331.819175527354,0.0,0.0
2014,Faroe Islands,3299.9156755273543,0.0,0.0
2015,Faroe Islands,3318.775275527353,0.0,0.0
2016,Faroe Islands,3312.3598755273547,0.0,0.0
2017,Faroe Islands,3372.677875527354,0.0,0.0
2018,Faroe Islands,3376.0108755273545,0.0,0.0
2019,Faroe Islands,3356.635775527354,0.0,0.0
2020,Faroe Islands,3360.4993755273545,0.0,0.0
1990,Fiji,2212.1270073726632,0.9417,4.7336
1991,Fiji,2237.2099303726623,0.9417,4.7336
1992,Fiji,2228.225852772662,0.9417,4.7336
1993,Fiji,2238.468152772663,0.9417,4.7336
1994,Fiji,2260.807452772662,0.9417,4.7336
1995,Fiji,2312.125275772662,0.9417,4.7336
1996,Fiji,2317.530675772663,0.3739,6.2914
1997,Fiji,2334.0919757726624,0.335,14.5058
1998,Fiji,2320.639075772662,0.9416,18.0192
1999,Fiji,2304.383175772663,0.0983,4.4203
2000,Fiji,1711.5328385792327,0.0108,0.0718
2001,Fiji,2086.292173535143,0.4659,0.0
2002,Fiji,1532.790964967494,0.0,0.0
2003,Fiji,2164.128002160923,4.4304,14.7292
2004,Fiji,1949.2489999234035,0.7375,0.0
2005,Fiji,1761.3522802763175,0.036,0.0
2006,Fiji,1781.252803276318,0.038,0.0
2007,Fiji,1983.910999923403,0.4069,0.8338
2008,Fiji,2409.3994990541787,0.6229,2.0845
2009,Fiji,4163.571237456794,3.0927,29.5998
