id,yield_class,age,average_height,dbh,taper,trees_per_ha
0.691358024691358,1.1666666666666667,-0.875,-0.6884583126350101,-0.3894164877415985,0.21209534657204615,0.2698519515477793
-0.13580246913580246,-0.8333333333333334,0.5,-0.24169281188250338,-0.1330062313313421,-0.33684082364071977,-0.1648721399730821
-0.024691358024691357,0.16666666666666666,0.75,0.5639498943925085,0.8105835122584014,0.3440102401890671,-0.4757738896366083
0.7037037037037037,-0.5,0.25,-0.18310061506250272,-0.42531392363903453,1.1142230061465144,0.8257065948855989
0.8395061728395061,-0.3333333333333333,0.125,-0.270988910292504,-0.23044212876723963,0.9397549210401317,0.27927321668909827
-0.1728395061728395,1.1666666666666667,0.375,0.8569108784925129,1.082378384053273,0.6418825806145994,-0.4421265141318977
0.9012345679012346,-0.8333333333333334,1.625,0.2929609841000043,0.9746860763609657,-1.1879046534279536,-0.6103633916554508
0.9012345679012346,-0.5,0.75,0.38084927933000584,0.7490450507199398,-1.0176918874705065,-0.48115746971736206
-0.18518518518518517,0.6666666666666666,-0.25,0.3076090333050048,0.02083992251481175,0.04613789976353603,0.17698519515477792
0.9012345679012346,-0.6666666666666666,-0.5,-1.0693075919650157,-0.8817241800492909,0.6844357721039611,1.7799461641991925
0.8395061728395061,0.3333333333333333,0.625,0.534653795982508,0.46186556354045283,0.21635066572098305,-0.265814266487214
-0.07407407407407407,1.5,-0.625,0.6884583126350101,0.9900706917455809,-0.5708833768322094,-0.5497981157469717
-0.1728395061728395,0.8333333333333334,-0.875,-1.2524082070275184,-1.2150575133826242,-6.719819547044977,7.421938088829071
0.024691358024691357,-0.3333333333333333,0.0,0.32225708251000496,0.6310963327712219,-0.9538621002364651,-0.4892328398384926
-0.04938271604938271,-0.6666666666666666,0.0,-0.051268172217500706,-0.2201857185108294,1.1525208784869405,-0.20121130551816957
0.8641975308641975,-1.0,0.625,-0.45603111424527115,-0.06996615811532991,-0.5768578506678027,0.05450874831763122
-0.19753086419753085,0.8333333333333334,-0.625,-0.2929609841000043,-0.5330062313313422,0.5354996018911949,1.0760430686406461
0.8518518518518519,-1.0,0.375,-0.587262196868743,-0.3092980613267288,-0.33562120829341796,0.265814266487214
-0.18518518518518517,0.3333333333333333,-0.125,0.2856369594975044,0.03109633277122197,0.02486130401885515,0.13122476446837147
-0.2222222222222222,1.0,0.125,0.8495868538900126,0.5951988968737859,-0.23045784491731536,-0.1016150740242261
0.9012345679012346,-0.16666666666666666,-0.25,-0.15380451665250214,-0.21505751338262422,-0.16662805768327274,0.20255720053835802
0.0,-0.3333333333333333,-0.625,-0.3002850087025043,-0.44582674415185497,-0.017691887470506602,0.15545087483176312
-0.037037037037037035,0.5,-0.5,-0.021972073807500117,0.036224537899426985,0.49294641040183323,-0.32368775235531627
-0.04938271604938271,-0.6666666666666666,0.125,-0.0439441476150005,-0.15351905184416273,1.3227336444443873,-0.25639300134589504
-0.18518518518518517,1.0,-0.625,-0.35887720552250524,-0.4612113595364704,0.365286835933748,0.9226110363391655
-0.2222222222222222,0.8333333333333334,-0.625,-0.6005700174050088,-0.5432626415877524,0.3014570486997065,1.237550471063257
0.9012345679012346,-0.5,-0.375,-0.7324024602500108,-0.6253139236390345,0.3014570486997065,0.8903095558546433
0.9012345679012346,-0.3333333333333333,0.375,0.3295811071125049,0.4926347943096833,-0.8262025257683799,-0.35868102288021536
-0.19753086419753085,0.6666666666666666,0.625,0.9447991737225139,0.7285322302071193,-0.294287632151358,-0.25773889636608344
0.7037037037037037,0.0,0.875,0.8935310015050134,0.06186556354045263,1.0376272614656645,0.1810228802153432
-0.14814814814814814,1.1666666666666667,-0.25,0.8862069769025133,0.7490450507199398,-1.124074866193911,-0.4313593539703903
-0.16049382716049382,2.0,0.375,1.4208607728850209,1.7541732558481449,-0.35811741938540065,-0.5740242261103634
0.8888888888888888,1.0,-0.375,-0.37573627904242574,-0.367899874173023,0.059534051113289126,1.1258411843876177
0.8395061728395061,-0.6666666666666666,-0.125,-0.7543745340575111,-0.609929308254419,1.365286835933749,0.9427994616419919
0.8395061728395061,-0.5,0.125,-0.38817330393250554,-0.30736520569031656,1.046137899763536,0.33714670255720053
0.012345679012345678,-0.6666666666666666,1.25,-0.35887720552250524,0.7131476148225041,0.8905616233090702,-0.35868102288021536
-0.20987654320987653,1.1666666666666667,-0.5,-0.10253634443500141,-0.4612113595364704,0.5142230061465142,0.9347240915208613
-0.1728395061728395,0.3333333333333333,0.0,0.2563408610875038,0.1644296661045552,0.9610315167848125,-0.10430686406460296
0.024691358024691357,-1.0,0.375,-0.5785979435975085,-0.3945446928698037,-0.2730110364066771,-0.006056527590847914
0.691358024691358,1.1666666666666667,-0.375,0.6078940420075091,0.6464809481558371,0.28443577210396137,-0.38021534320323014
0.8888888888888888,-0.6666666666666666,0.25,-0.415495950239983,-0.20361193125317628,-0.28555029122343284,0.47442799461641993
-0.2222222222222222,0.16666666666666666,-0.125,0.007324024602500213,-0.09710879543390624,0.04613789976353603,0.3506056527590848
0.8395061728395061,-0.5,0.0,-0.5053576975725074,-0.41505751338262414,1.1525208784869405,0.5457604306864065
0.012345679012345678,-0.6666666666666666,0.75,-0.5639498943925083,0.33366043533532463,0.9904524810723169,-0.19986541049798115
-0.2222222222222222,-0.5,0.5,-0.06591622142250088,0.036224537899426985,-0.14535146193859186,0.08815612382234186
0.012345679012345678,-0.16666666666666666,0.5,-0.18310061506250272,1.0567373584122475,0.7753119459376058,-0.4528936742934051
-0.1728395061728395,1.1666666666666667,-0.375,0.19042463966500292,-0.0714677697928806,1.1312442827422595,0.1648721399730821
0.9135802469135802,-0.6666666666666666,0.5,-0.5053576975725074,-0.29198059030570117,-0.08152167470454923,0.626514131897712
0.9012345679012346,-0.16666666666666666,-0.625,-0.7983186816725117,-0.7689036672287781,0.5993293891252376,1.512113055181696
-0.13580246913580246,-0.3333333333333333,0.25,0.18310061506250272,0.26699376866865776,-0.5070535895981667,-0.33176312247644685
-0.1728395061728395,1.3333333333333333,-0.125,0.5859219682000086,0.45160915328404244,0.8546485380614082,-0.20928667563930015
-0.20987654320987653,1.0,-0.625,-0.483385623765007,-0.7022370005621114,0.7908187508273655,1.6238223418573352
-0.024691358024691357,0.0,0.0,0.35155318092000526,0.5182758199507089,0.5142230061465142,-0.38694481830417227
-0.012345679012345678,-0.5,-0.5,-0.6445141650200095,-0.7022370005621114,-0.017691887470506602,1.101615074024226
-0.19753086419753085,0.5,0.0,0.5200057467775078,0.21571171738660647,-0.06024507895986835,-0.006056527590847914
-0.1728395061728395,-0.3333333333333333,-0.125,-0.19774866426750287,-0.34326264158775244,1.269542155082684,0.3546433378196501
-0.1111111111111111,-0.5,0.375,0.12450841824250206,0.08237838405327325,0.8546485380614082,-0.20659488559892328
-0.14814814814814814,1.6666666666666667,-0.125,1.2670562562325192,1.118275819950709,-1.124074866193911,-0.5174966352624495
-0.1728395061728395,-0.3333333333333333,-0.375,-0.5126817221750075,-0.6406985390236499,1.4929464104018344,1.0195154777927322
0.8395061728395061,1.8333333333333333,-0.875,-1.0473355181575155,-1.086852385177496,1.6206059848699197,7.517496635262449
-0.037037037037037035,0.0,-0.25,-0.20507268887000282,-0.035570333895444735,0.705712367848642,-0.319650067294751
-0.1728395061728395,-0.16666666666666666,-0.625,-0.9081790507100134,-0.9432626415877524,1.216350665720983,2.8405114401076714
-0.1728395061728395,-0.16666666666666666,0.75,0.2929609841000043,0.4157117173866064,0.7908187508273655,-0.3088829071332436
0.8765432098765432,-0.6666666666666666,1.625,0.7227387611373306,0.6569560827331906,-0.3413558273358176,-0.3183041722745626
0.691358024691358,0.6666666666666666,-0.75,-0.4394414761500065,-0.16377546210057295,0.19932938912523787,0.03835800807537012
-0.14814814814814814,1.3333333333333333,-0.625,0.19042463966500292,-0.1842882826133934,-0.2730110364066771,0.24427994616419918
0.8518518518518519,0.0,0.875,0.7874220013753318,0.6258021069164295,-0.2784488472194386,-0.275235531628533
-0.16049382716049382,1.0,-0.75,-1.0912796657725161,-1.0919805903057012,-1.294287632151358,7.0814266487214
0.8518518518518519,0.5,0.0,0.3157068548446534,0.04607064041034502,0.03724093405589514,0.14333781965006728
0.9012345679012346,-1.0,0.0,-0.9887433213375145,-0.7022370005621114,0.3014570486997065,0.8283983849259757
0.8641975308641975,-0.3333333333333333,-0.75,-1.3070758455036258,-0.9941320407248267,1.0656154026396698,2.9091520861372815
0.8518518518518519,-0.3333333333333333,1.375,0.7805102995397069,0.736845853237005,-0.3819517555508818,-0.338492597577389
0.9135802469135802,-0.3333333333333333,-0.25,-0.5273297713800078,-0.522749821074932,0.02486130401885515,1.256393001345895
0.691358024691358,0.3333333333333333,-0.25,0.3369051317150051,0.46699376866865766,0.25252087848694005,-0.33176312247644685
0.9135802469135802,0.3333333333333333,1.125,1.2963523546425195,1.066993768668658,-1.1666280576832728,-0.4138627187079408
-0.012345679012345678,0.0,-0.125,0.08788829523000151,0.32340402507891425,-0.4432238023641241,-0.3977119784656797
0.8518518518518519,-0.16666666666666666,0.875,0.6375778912213789,0.5359703643837198,-0.27652974533164926,-0.24293405114401076
0.8395061728395061,1.8333333333333333,-0.75,-0.5932459928025087,-0.845826744151855,1.216350665720983,3.3465679676985194
-0.012345679012345678,-0.5,-0.125,-0.351553180920005,-0.23557033389544466,-0.03896848321518748,-0.09488559892328398
-0.08641975308641975,0.5,0.25,1.0253634443500153,1.554173255848145,0.8546485380614082,-0.6345895020188426
0.8888888888888888,1.5,-0.125,0.3522536764905787,0.19611818661721112,-0.106643592314345,0.17833109017496634
0.9012345679012346,0.3333333333333333,-0.25,0.4467655007525067,0.13366043533532435,-0.5070535895981667,-0.03028263795423957
0.8765432098765432,-0.6666666666666666,0.25,-0.42871522673575924,-0.19375537563839465,-0.3210711355129392,0.3627187079407806
-0.08641975308641975,0.16666666666666666,-0.75,-0.16112854125500234,-0.5586472569723677,0.02486130401885515,0.1864064602960969
0.7037037037037037,0.5,-0.375,-0.10253634443500141,-0.3842882826133935,1.1035847082741752,0.753028263795424
-0.08641975308641975,-0.3333333333333333,0.375,0.3295811071125049,0.9080194096942987,0.17379747423162129,-0.5740242261103634
-0.12345679012345678,-0.8333333333333334,-0.125,-0.46873757456000686,-0.6037754621005729,-0.6559897598109329,0.6103633916554508
0.9135802469135802,0.3333333333333333,0.875,1.2157880840150181,0.94904505071994,-1.1453514619385918,-0.3721399730820996
0.7037037037037037,-1.1666666666666667,-0.125,-1.208464059412518,-1.0253139236390345,2.329116623167792,3.296769851951548
-0.18518518518518517,0.0,0.5,0.3881733039325058,0.36442966610455513,-0.23045784491731536,-0.13660834454912515
0.9135802469135802,0.16666666666666666,0.625,0.9008550261075137,0.7131476148225041,-1.0389684832151875,-0.3183041722745626
0.8518518518518519,-1.0,1.625,0.11227239624453661,0.318972636453301,-0.42835378125740714,-0.22005383580080753
-0.06172839506172839,1.0,-0.75,-0.10253634443500141,0.6721219737968628,-0.9113089087471034,-0.49730820995962316
0.8641975308641975,-0.6666666666666666,1.75,0.5110057992833451,0.7334933907430872,-0.5408447039832385,-0.3344549125168237
0.8765432098765432,-0.3333333333333333,-0.5,-1.1099536179246527,-0.7312051223543133,-0.025402774901147413,1.7934051144010767
0.8765432098765432,0.5,-0.625,-1.014956252231461,-0.8229397294485941,0.753534453901046,3.160834454912517
0.691358024691358,-0.8333333333333334,-0.75,-0.9301511245175137,-0.5689036672287779,0.10145704869970606,0.5161507402422612
-0.08641975308641975,-1.0,0.25,-0.5932459928025087,0.07212197379686303,-0.2730110364066771,-0.4488559892328398
0.8888888888888888,-0.3333333333333333,1.75,1.1308389958935032,1.0061631094995294,-0.44121030742614537,-0.3546433378196501
-0.08641975308641975,0.3333333333333333,-0.875,-0.3808492793300056,-0.804801103126214,-0.03896848321518748,0.7584118438761777
-0.18518518518518517,1.1666666666666667,-0.875,-1.1278997887850166,-0.9483908467159576,-0.10279827044923011,3.1056527590847915
0.8888888888888888,-1.0,0.625,-0.47568863991200105,-0.20192416618895564,-0.3739363481073329,0.36406460296096904
-0.037037037037037035,2.0,-0.625,0.38084927933000584,0.32340402507891425,0.3440102401890671,-0.3532974427994616
-0.09876543209876543,0.0,-0.25,0.16845256585750254,-0.035570333895444735,1.0886910912528978,-0.2173620457604307
0.8765432098765432,0.3333333333333333,-0.625,-1.0679545529602554,-0.8235430548078094,0.6706681634208806,3.0370121130551815
-0.04938271604938271,0.0,0.0,0.2563408610875038,0.14904505071993995,2.0248613040188563,-0.33714670255720053
0.9012345679012346,0.6666666666666666,0.0,1.0912796657725161,0.6823783840532732,-0.9113089087471034,-0.2698519515477793
-0.16049382716049382,0.3333333333333333,-0.375,-0.607894042007509,-0.7740318723569832,1.4078400274231109,2.315612382234186
0.9012345679012346,0.3333333333333333,0.125,0.8935310015050134,0.6567373584122476,-0.9113089087471034,-0.31695827725437414
0.0,-0.16666666666666666,-0.875,-0.6371901404175094,-0.7740318723569832,-0.4432238023641241,0.7449528936742934
0.8888888888888888,-1.0,1.375,0.05557985594833246,0.21001892116891424,-0.35301376685818947,-0.002018842530282638
0.0,-1.0,-0.25,-0.6225420912125091,-0.5022370005621115,0.13124428274225952,-0.06123822341857335
-0.19753086419753085,0.6666666666666666,-0.125,0.49803367297000745,0.15417325584814515,-0.017691887470506602,0.05585464333781965
-0.2222222222222222,1.0,0.625,1.2011400348100176,0.94904505071994,-0.33684082364071977,-0.24697173620457605
-0.06172839506172839,0.6666666666666666,-0.875,-0.5346537959825078,-0.1842882826133934,-0.7623727385343373,-0.2631224764468372
-0.12345679012345678,0.0,0.625,0.66648623882751,0.512121973796863,-0.9964152917258258,-0.2671601615074024
-0.2222222222222222,0.5,-0.875,-1.3402965022575197,-1.133006231331342,-3.9113089087471034,5.360026917900404
-0.1728395061728395,0.5,0.5,0.6005700174050091,0.7849424866173758,0.6844357721039611,-0.392328398384926
0.8395061728395061,0.16666666666666666,0.5,0.35155318092000526,0.2926347943096834,0.3865634316784289,-0.17160161507402422
0.9012345679012346,-0.16666666666666666,1.375,1.0912796657725161,1.4977629994378885,-1.4432238023641242,-0.5955585464333782
0.7037037037037037,-1.1666666666666667,0.125,-1.1205757641825165,-0.9689036672287781,1.8737974742316224,2.8714670255720054
0.8518518518518519,-0.3333333333333333,0.0,-0.28302794009703935,-0.20348392814690222,-0.125077922545367,0.3344549125168237
-0.1728395061728395,0.16666666666666666,0.375,0.3881733039325058,0.45160915328404244,0.7908187508273655,-0.2833109017496635
-0.14814814814814814,0.5,-0.1875,0.5712739189950086,0.5798142814891707,-0.9113089087471034,-0.3855989232839839
0.691358024691358,0.16666666666666666,0.625,0.6738102634300102,0.800327102001991,0.20358470827417358,-0.49327052489905787
0.7037037037037037,-1.0,-0.375,-1.1425478379900167,-0.9842882826133934,1.9737974742316209,2.9764468371467028
0.8765432098765432,-0.3333333333333333,0.625,0.23748662559072445,0.24222228616075808,-0.2387393766970834,-0.058546433378196504
0.7037037037037037,0.0,-0.125,-0.06591622142250088,-0.36890366722877804,1.1078400274231108,0.7207267833109018
-0.14814814814814814,0.3333333333333333,-0.4375,0.1391564674475022,0.036224537899426985,-0.6985429513002946,-0.08277254374158816
-0.024691358024691357,-0.16666666666666666,-0.5,-0.09521231983250121,-0.12787802620313707,0.8546485380614082,-0.0033647375504710633
0.024691358024691357,-1.0,-0.375,-0.7104303864425104,-0.5842882826133934,-0.294287632151358,0.2590847913862719
0.8395061728395061,0.6666666666666666,0.125,0.4321174515475066,0.2208399225148117,0.3227336444443874,-0.05585464333781965
-0.18518518518518517,0.0,-0.625,-0.6738102634300099,-0.7637754621005729,0.6844357721039611,1.6372812920592195
0.0,0.3333333333333333,0.25,0.7177544110450109,0.9182758199507092,-0.8900323130024225,-0.47442799461641993
-0.19753086419753085,0.8333333333333334,0.5,1.003391370542515,0.7593014609763501,-0.294287632151358,-0.2590847913862719
-0.024691358024691357,-0.3333333333333333,0.5,0.0805642706275013,0.21058351225840127,0.6844357721039611,-0.2698519515477793
0.8888888888888888,-0.16666666666666666,-0.75,-1.3512832088019688,-1.0611793534616247,0.8618141851231828,3.8176312247644684
0.9135802469135802,-0.6666666666666666,0.75,-0.4101453777400059,-0.17403187235698317,-0.20918124917263448,0.3775235531628533
0.8641975308641975,0.16666666666666666,0.75,0.6760080529723697,0.739613130936036,-0.44283549497283076,-0.29676985195154776
-0.18518518518518517,0.8333333333333334,-0.75,-0.7836706324675116,-0.7535190518441627,0.5142230061465142,1.84185733512786
-0.08641975308641975,-1.0,0.0,-0.6664862388275097,-0.22531392363903444,-0.14535146193859186,-0.29676985195154776
-0.024691358024691357,0.0,0.875,0.4467655007525067,0.6413527430276323,0.4291166231677906,-0.4259757738896366
0.8518518518518519,-1.0,0.75,-0.3449651882939522,-0.09720918913462676,-0.3707239433055267,0.059892328398384924
0.8888888888888888,-1.0,1.125,-0.11376301124072206,0.0718321444013988,-0.3452676949056215,0.11238223418573351
0.9135802469135802,0.3333333333333333,-0.5,-0.18310061506250272,-0.5740318723569832,-0.2730110364066771,1.5969044414535667
-0.08641975308641975,0.16666666666666666,-0.625,0.07324024602500108,-0.27659597492108573,0.0674144955082169,-0.12584118438761777
0.8518518518518519,-0.8333333333333334,1.75,0.4028999330490415,0.537181263242284,-0.42745099025265604,-0.29946164199192465
-0.024691358024691357,-0.8333333333333334,0.375,-0.6225420912125091,-0.5022370005621115,1.4078400274231109,0.20390309555854644
0.8888888888888888,-0.8333333333333334,1.25,0.2401969846077303,0.34348687145595974,-0.34815146529549595,-0.0800807537012113
0.8641975308641975,0.0,0.375,0.228157982925392,0.3423279605380156,-0.35641840606581127,-0.09757738896366083
0.8765432098765432,0.3333333333333333,0.75,1.0364275270161405,0.8102725800065258,-0.32074566292117485,-0.3573351278600269
0.8765432098765432,-0.3333333333333333,0.25,-0.16937209330294278,-0.060564514649819955,-0.22073605513074315,0.24024226110363392
0.691358024691358,1.0,0.75,1.2963523546425195,1.3387886404635294,0.18018045295502483,-0.6022880215343204
0.8395061728395061,1.5,-0.5,-0.007324024602499953,-0.40992930825441914,0.705712367848642,1.015477792732167
0.024691358024691357,-0.6666666666666666,0.25,-0.03662012301250054,0.1798142814891708,-0.9325855044917842,-0.35598923283983847
0.691358024691358,-0.6666666666666666,-0.75,-0.8788829523000129,-0.522749821074932,0.09932938912523821,0.4407806191117093
-0.1728395061728395,1.1666666666666667,-0.625,-0.3295811071125049,-0.5894164877415986,1.5567761976358772,1.1769851951547778
-0.14814814814814814,1.0,-0.6875,-0.1757765904600025,-0.47659597492108585,-0.06024507895986835,0.7812920592193809
0.8395061728395061,0.16666666666666666,-0.75,-1.1791679610025174,-1.0560831544082652,1.748265559338005,5.280619111709287
0.8518518518518519,-0.8333333333333334,0.25,-0.484608429261699,-0.25697500505942916,-0.2837100359728344,0.27254374158815614
0.9135802469135802,-0.5,-0.25,-0.7470505094550111,-0.6406985390236499,0.365286835933748,1.8135935397039031
-0.08641975308641975,-0.16666666666666666,0.0,0.35887720552250546,0.6054553071301962,0.19507406997630217,-0.5174966352624495
0.024691358024691357,-0.6666666666666666,0.0,-0.08056427062750104,0.11827581995070911,-0.8687557172577417,-0.3223418573351279
0.8641975308641975,-0.8333333333333334,-0.125,-0.8572221119984929,-0.4734018435988091,-0.4451838754689767,0.5794078061911171
-0.1111111111111111,-0.6666666666666666,0.25,-0.11718439364000158,-0.17403187235698317,0.7695421550826846,0.007402422611036339
-0.19753086419753085,-0.6666666666666666,0.5,-0.18310061506250272,-0.045826744151854955,-0.12407486619391098,0.01547779273216689
0.691358024691358,0.5,-0.75,-0.49803367297000717,-0.20992930825441902,0.18656343167842956,0.07335127860026917
0.691358024691358,1.1666666666666667,0.0,1.069307591965016,1.0105835122584013,0.26954215508268525,-0.49327052489905787
0.8888888888888888,-0.5,-0.625,-1.2644448401078678,-0.9464270538974348,0.986184353516996,1.7651413189771197
0.012345679012345678,-1.0,1.125,-0.8056427062750118,-0.10736520569031646,0.9574030814437489,0.13660834454912515
-0.037037037037037035,0.5,-0.25,0.05126817221750097,0.2362245378994269,0.5567761976358758,-0.41251682368775233
-0.037037037037037035,-0.5,-0.75,-0.7690225832625113,-0.7894164877415986,1.2376272614656638,0.41117092866756394
-0.19753086419753085,-0.6666666666666666,-0.25,-0.6298661158150092,-0.604801103126214,0.40784002742310976,0.9629878869448183
-0.1111111111111111,0.3333333333333333,-0.375,0.1391564674475022,-0.35351905184416266,0.705712367848642,0.33580080753701214
0.691358024691358,-0.16666666666666666,-0.5,-0.26366488569000374,0.0003271020019911274,0.18869109125289743,-0.09757738896366083
-0.1728395061728395,1.5,-0.25,0.5126817221750076,0.2926347943096834,0.9397549210401317,-0.10969044414535666
-0.2222222222222222,0.5,0.75,1.0107153951450154,0.7387886404635297,-0.2730110364066771,-0.21467025572005383
-0.2222222222222222,0.5,0.375,0.7836706324675118,0.5490450507199398,-0.23045784491731536,-0.1285329744279946
-0.08641975308641975,-0.3333333333333333,-0.5,-0.18310061506250272,-0.322749821074932,0.0035847082741742742,-0.13930013458950202
-0.13580246913580246,0.6666666666666666,-0.625,0.1391564674475022,-0.18941648774159858,-0.23045784491731536,0.01547779273216689
-0.07407407407407407,1.1666666666666667,-0.375,0.5639498943925085,0.8567373584122475,-0.464500398108805,-0.5080753701211306
0.8395061728395061,0.8333333333333334,0.25,0.66648623882751,0.45673735841224766,0.10996768699757865,-0.2133243606998654
-0.19753086419753085,-0.16666666666666666,0.375,0.2783129348950042,0.1695578712327604,-0.10279827044923011,-0.0639300134589502
-0.2222222222222222,1.1666666666666667,-0.5,-0.1757765904600025,-0.1842882826133934,0.0674144955082169,0.5390309555854643
-0.04938271604938271,-0.3333333333333333,-0.625,-0.2856369594975041,-0.5586472569723677,0.10996768699757865,0.2348586810228802
-0.2222222222222222,-0.16666666666666666,0.125,-0.007324024602499953,-0.025313923639034515,-0.03896848321518748,0.2079407806191117
0.9135802469135802,0.16666666666666666,0.125,0.5419778205850082,0.24648094815583732,-0.8262025257683799,-0.02489905787348587
-0.2222222222222222,-0.5,0.625,0.007324024602500213,0.09776299943788867,-0.16662805768327274,0.034320323014804845
0.8641975308641975,-0.16666666666666666,-0.5,-0.9252682678346001,-0.6505019491947734,0.05212871754656708,1.5309555854643337
0.8888888888888888,-0.6666666666666666,1.5,0.6434136023016717,0.6718473681456251,-0.4002467423822138,-0.25370121130551815
0.8395061728395061,0.8333333333333334,-0.875,-1.2743802808350189,-1.163775462100573,1.8333719423167285,9.163526244952894
0.8395061728395061,-0.8333333333333334,0.0,-0.7616985586600112,-0.5894164877415986,1.365286835933749,0.7314939434724091
0.8395061728395061,0.16666666666666666,-0.25,-0.351553180920005,-0.41505751338262414,1.0035847082741742,0.7839838492597577
0.8641975308641975,-1.0,0.75,-0.3788501932767503,-0.00043554670407366724,-0.5714547732602842,0.002018842530282638
0.9012345679012346,0.16666666666666666,-0.75,-0.7909946570700116,-0.8150575133826242,0.705712367848642,1.8835800807537013
-0.06172839506172839,2.0,-0.5,0.5712739189950086,1.9593014609763504,-0.6559897598109329,-0.6318977119784657
-0.14814814814814814,1.1666666666666667,-0.5625,0.3149330579075047,-0.025313923639034515,-0.4857769938534859,0.0370121130551817
0.9012345679012346,0.3333333333333333,0.375,1.0839556411700164,0.9080194096942987,-1.0815216747045493,-0.4044414535666218
-0.1728395061728395,1.3333333333333333,-0.375,0.2563408610875038,-0.015057513382624293,1.1099676869975788,0.12045760430686406
0.691358024691358,0.16666666666666666,0.75,0.6957823372375104,0.8362245378994271,0.19081875082736527,-0.5107671601615074
-0.2222222222222222,0.3333333333333333,-0.875,-1.36226857606502,-1.1791600774851883,-6.3793940151300825,6.306191117092867
-0.16049382716049382,0.3333333333333333,0.25,0.2783129348950042,0.19519889687378603,1.1737974742316213,-0.11103633916554509
0.8395061728395061,0.16666666666666666,0.25,0.18310061506250272,0.09776299943788867,0.5354996018911949,-0.006056527590847914
-0.12345679012345678,0.0,-0.75,-0.8129667308775119,-0.9089036672287781,-1.8474791215130608,2.369448183041723
0.8518518518518519,-0.6666666666666666,-0.5,-1.063771072600966,-0.7790532313939255,0.4020638166902248,1.2039030955585464
-0.18518518518518517,0.0,0.625,0.4101453777400062,0.4208399225148116,-0.25173444066199624,-0.1648721399730821
-0.09876543209876543,-0.5,-0.25,-0.38817330393250554,-0.3945446928698037,0.2376272614656639,0.10296096904441454
-0.037037037037037035,2.0,-0.5,0.4467655007525067,0.5028912045660937,0.5142230061465142,-0.4165545087483176
-0.06172839506172839,2.0,-0.75,0.23436878728000368,1.0926347943096835,-0.8900323130024225,-0.5605652759084792
-0.06172839506172839,3.1666666666666665,-0.625,0.790994657070012,2.1182758199507092,-0.5496067810875285,-0.642664872139973
0.8765432098765432,1.1666666666666667,0.25,1.0530057484988813,0.6893602370743016,-0.20986241983909654,-0.275235531628533
-0.19753086419753085,0.16666666666666666,0.625,0.6152180666100093,0.4721219737968629,-0.23045784491731536,-0.1958277254374159
-0.1728395061728395,0.8333333333333334,0.25,0.6518381896225098,0.7439168455917349,0.7269889635933229,-0.3573351278600269
0.8641975308641975,-0.16666666666666666,1.0,0.579521394807206,0.7100199445306011,-0.47443109040611153,-0.29946164199192465
0.024691358024691357,-1.1666666666666667,-0.625,-1.1718439364000173,-1.168903667228778,-2.464500398108805,4.685733512786003
-0.19753086419753085,-0.6666666666666666,-0.125,-0.5126817221750075,-0.49198059030570107,0.28018045295502564,0.6668909825033648
0.691358024691358,1.1666666666666667,-0.125,0.9521231983250141,0.913147614822504,0.2780527933805566,-0.4636608344549125
0.8395061728395061,1.6666666666666667,-0.75,-0.6664862388275097,-0.8663395646646754,1.2801804529550256,3.5148048452220726
0.8888888888888888,1.3333333333333333,0.125,0.7531995837936705,0.5829057462113317,-0.2570029287059517,-0.1379542395693136
-0.04938271604938271,-1.0,-0.75,-1.0033913705425148,-1.1740318723569831,-1.8474791215130608,3.3815612382234184
-0.12345679012345678,-0.8333333333333334,-0.5,-0.7836706324675116,-0.8801857185108293,-1.634713164066252,1.4892328398384926
0.8395061728395061,1.3333333333333333,0.25,1.069307591965016,0.8618655635404527,-0.25173444066199624,-0.3896366083445491
-0.18518518518518517,0.8333333333333334,-0.625,-0.4101453777400059,-0.5124934108185217,0.40784002742310976,1.0262449528936743
-0.20987654320987653,0.16666666666666666,-0.125,0.021972073807500377,-0.23557033389544466,0.2376272614656639,0.446164199192463
-0.18518518518518517,-0.6666666666666666,-0.375,-0.5859219682000085,-0.7176216159467268,0.6844357721039611,1.1231493943472408
0.8765432098765432,-0.6666666666666666,1.125,0.3599316358346362,0.37559586109099957,-0.29324788694283727,-0.1702557200538358
-0.13580246913580246,0.16666666666666666,0.375,0.8569108784925129,0.8464809481558374,-0.7836493342790182,-0.4959623149394347
0.7037037037037037,-0.3333333333333333,1.0,0.5126817221750076,-0.10223700056211144,1.065286835933749,0.3411843876177658
0.691358024691358,0.8333333333333334,0.0,0.8715589276975129,0.877250178925068,0.2610315167848126,-0.46500672947510097
0.9012345679012346,-1.0,1.5,-0.1684525658575023,0.40545530713019634,-0.8262025257683799,-0.49865410497981155
0.012345679012345678,-0.8333333333333334,0.375,-0.8935310015050132,-0.27146776979288073,0.7270249829687886,0.3452220726783311
-0.14814814814814814,1.0,-0.25,0.805642706275012,0.6875065891814784,-1.124074866193911,-0.4152086137281292
0.8641975308641975,0.5,0.625,0.8341841062103129,0.8286597958790153,-0.43406950742560074,-0.3183041722745626
0.024691358024691357,-1.0,-0.5,-0.7763466078650113,-0.6714677697928806,-0.40067061087476236,0.41790040376850607
0.8395061728395061,0.8333333333333334,-0.375,-0.13915646744750196,-0.37403187235698326,0.8120953465720464,0.8364737550471063
-0.2222222222222222,1.1666666666666667,0.25,1.0253634443500153,0.7951988968737862,-0.3155642278960389,-0.17698519515477792
